document_id,split
cord_validation_0000,validation
cord_validation_0001,validation
cord_validation_0002,validation
cord_validation_0003,validation
cord_validation_0004,validation
cord_validation_0005,validation
cord_validation_0006,validation
cord_validation_0007,validation
cord_validation_0008,validation
cord_validation_0009,validation
cord_validation_0010,validation
cord_validation_0011,validation
cord_validation_0012,validation
cord_validation_0013,validation
cord_validation_0014,validation
cord_validation_0015,validation
cord_validation_0016,validation
cord_validation_0017,validation
cord_validation_0018,validation
cord_validation_0019,validation
cord_validation_0020,validation
cord_validation_0021,validation
cord_validation_0022,validation
cord_validation_0023,validation
cord_validation_0024,validation
cord_validation_0025,validation
cord_validation_0026,validation
cord_validation_0027,validation
cord_validation_0028,validation
cord_validation_0029,validation
cord_validation_0030,validation
cord_validation_0031,validation
